,word,number,percent_of_count
876,er,32,0.008580054590597332
877,happening,32,0.008580054590597332
878,innocent,32,0.008580054590597332
879,single,31,0.008311927884641166
880,foot,31,0.008311927884641166
881,complex,31,0.008311927884641166
882,carry,31,0.008311927884641166
883,across,31,0.008311927884641166
884,touch,31,0.008311927884641166
885,rescue,31,0.008311927884641166
886,comfortable,31,0.008311927884641166
887,party,31,0.008311927884641166
888,recognise,31,0.008311927884641166
889,ordered,31,0.008311927884641166
890,top,31,0.008311927884641166
891,sample,31,0.008311927884641166
892,freighter,31,0.008311927884641166
893,sometimes,31,0.008311927884641166
894,search,31,0.008311927884641166
895,twice,31,0.008311927884641166
896,direct,31,0.008311927884641166
897,sister,31,0.008311927884641166
898,junction,31,0.008311927884641166
899,military,31,0.008311927884641166
900,government,31,0.008311927884641166
901,prison,31,0.008311927884641166
902,tellarites,31,0.008311927884641166
903,soong,31,0.008311927884641166
904,beautiful,30,0.008043801178685
905,surprise,30,0.008043801178685
906,living,30,0.008043801178685
907,neither,30,0.008043801178685
908,favour,30,0.008043801178685
909,concerned,30,0.008043801178685
910,blow,30,0.008043801178685
911,dropped,30,0.008043801178685
912,giant,30,0.008043801178685
913,option,30,0.008043801178685
914,spare,30,0.008043801178685
915,bet,30,0.008043801178685
916,kid,30,0.008043801178685
917,young,30,0.008043801178685
918,charging,30,0.008043801178685
919,behaviour,30,0.008043801178685
920,often,30,0.008043801178685
921,similar,30,0.008043801178685
922,track,30,0.008043801178685
923,goingto,30,0.008043801178685
924,lower,30,0.008043801178685
925,creature,30,0.008043801178685
926,nebula,30,0.008043801178685
927,seal,30,0.008043801178685
928,treat,30,0.008043801178685
929,general,30,0.008043801178685
930,barely,30,0.008043801178685
931,spoken,30,0.008043801178685
932,tellarite,30,0.008043801178685
933,silik,30,0.008043801178685
934,proceed,30,0.008043801178685
935,disabled,30,0.008043801178685
936,hayes,30,0.008043801178685
937,syrrannites,30,0.008043801178685
938,ear,29,0.007775674472728833
939,lived,29,0.007775674472728833
940,state,29,0.007775674472728833
941,rate,29,0.007775674472728833
942,resume,29,0.007775674472728833
943,ran,29,0.007775674472728833
944,approximately,29,0.007775674472728833
945,mistaken,29,0.007775674472728833
946,intention,29,0.007775674472728833
947,result,29,0.007775674472728833
948,rendezvous,29,0.007775674472728833
949,allowed,29,0.007775674472728833
950,headache,29,0.007775674472728833
951,boy,29,0.007775674472728833
952,remove,29,0.007775674472728833
953,accept,29,0.007775674472728833
954,house,29,0.007775674472728833
955,seventy,29,0.007775674472728833
956,company,29,0.007775674472728833
957,pay,29,0.007775674472728833
958,c,29,0.007775674472728833
959,deuterium,29,0.007775674472728833
960,detect,28,0.007507547766772666
961,sending,28,0.007507547766772666
962,pistol,28,0.007507547766772666
963,explosion,28,0.007507547766772666
964,unfortunately,28,0.007507547766772666
965,stopped,28,0.007507547766772666
966,finding,28,0.007507547766772666
967,attempt,28,0.007507547766772666
968,secret,28,0.007507547766772666
969,leg,28,0.007507547766772666
970,neural,28,0.007507547766772666
971,decon,28,0.007507547766772666
972,eventually,28,0.007507547766772666
973,recall,28,0.007507547766772666
974,onto,28,0.007507547766772666
975,logical,28,0.007507547766772666
976,bringing,28,0.007507547766772666
977,sitting,28,0.007507547766772666
978,returned,28,0.007507547766772666
979,mention,28,0.007507547766772666
980,daughter,28,0.007507547766772666
981,including,28,0.007507547766772666
982,circuit,28,0.007507547766772666
983,worried,28,0.007507547766772666
984,corridor,28,0.007507547766772666
985,pleasure,28,0.007507547766772666
986,law,28,0.007507547766772666
987,fair,28,0.007507547766772666
988,successful,28,0.007507547766772666
989,corporal,28,0.007507547766772666
990,augments,28,0.007507547766772666
991,circumstance,27,0.0072394210608165
992,helping,27,0.0072394210608165
993,sixty,27,0.0072394210608165
994,stun,27,0.0072394210608165
995,breaking,27,0.0072394210608165
996,generation,27,0.0072394210608165
997,symptom,27,0.0072394210608165
998,interest,27,0.0072394210608165
999,asteroid,27,0.0072394210608165
1000,anyway,27,0.0072394210608165
1001,communication,27,0.0072394210608165
1002,trace,27,0.0072394210608165
1003,fun,27,0.0072394210608165
1004,presence,27,0.0072394210608165
1005,warning,27,0.0072394210608165
1006,slave,27,0.0072394210608165
1007,convince,27,0.0072394210608165
1008,large,27,0.0072394210608165
1009,dropping,27,0.0072394210608165
1010,choose,27,0.0072394210608165
1011,admit,27,0.0072394210608165
1012,advice,27,0.0072394210608165
1013,fortunate,27,0.0072394210608165
1014,forced,27,0.0072394210608165
1015,expecting,27,0.0072394210608165
1016,overload,27,0.0072394210608165
1017,opinion,27,0.0072394210608165
1018,lay,26,0.006971294354860333
1019,beginning,26,0.006971294354860333
1020,trail,26,0.006971294354860333
1021,beyond,26,0.006971294354860333
1022,direction,26,0.006971294354860333
1023,double,26,0.006971294354860333
1024,trick,26,0.006971294354860333
1025,humanoid,26,0.006971294354860333
1026,usually,26,0.006971294354860333
1027,decide,26,0.006971294354860333
1028,flight,26,0.006971294354860333
1029,faster,26,0.006971294354860333
1030,comet,26,0.006971294354860333
1031,bother,26,0.006971294354860333
1032,post,26,0.006971294354860333
1033,till,26,0.006971294354860333
1034,meant,26,0.006971294354860333
1035,affect,26,0.006971294354860333
1036,dog,26,0.006971294354860333
1037,located,26,0.006971294354860333
1038,service,26,0.006971294354860333
1039,born,26,0.006971294354860333
1040,putting,26,0.006971294354860333
1041,event,26,0.006971294354860333
1042,andoria,26,0.006971294354860333
1043,temperature,26,0.006971294354860333
1044,suggesting,26,0.006971294354860333
1045,internal,26,0.006971294354860333
1046,considering,26,0.006971294354860333
1047,module,26,0.006971294354860333
1048,chair,26,0.006971294354860333
1049,quantum,26,0.006971294354860333
1050,german,26,0.006971294354860333
1051,francisco,25,0.006703167648904167
1052,looked,25,0.006703167648904167
1053,waste,25,0.006703167648904167
1054,stick,25,0.006703167648904167
1055,hurry,25,0.006703167648904167
1056,provide,25,0.006703167648904167
1057,stream,25,0.006703167648904167
1058,perfectly,25,0.006703167648904167
1059,somewhat,25,0.006703167648904167
1060,impressive,25,0.006703167648904167
1061,path,25,0.006703167648904167
1062,became,25,0.006703167648904167
1063,rock,25,0.006703167648904167
1064,front,25,0.006703167648904167
1065,believed,25,0.006703167648904167
1066,low,25,0.006703167648904167
1067,unusual,25,0.006703167648904167
1068,north,25,0.006703167648904167
1069,wave,25,0.006703167648904167
1070,exist,25,0.006703167648904167
1071,developed,25,0.006703167648904167
1072,effective,25,0.006703167648904167
1073,somewhere,25,0.006703167648904167
1074,began,25,0.006703167648904167
1075,mentioned,25,0.006703167648904167
1076,desert,25,0.006703167648904167
1077,fool,25,0.006703167648904167
1078,brig,25,0.006703167648904167
1079,trellium,25,0.006703167648904167
1080,insectoids,25,0.006703167648904167
1081,columbia,25,0.006703167648904167
1082,arrived,24,0.006435040942947999
1083,visitor,24,0.006435040942947999
1084,slow,24,0.006435040942947999
1085,play,24,0.006435040942947999
1086,depends,24,0.006435040942947999
1087,ninety,24,0.006435040942947999
1088,outer,24,0.006435040942947999
1089,gas,24,0.006435040942947999
1090,disease,24,0.006435040942947999
1091,prevent,24,0.006435040942947999
1092,incident,24,0.006435040942947999
1093,dream,24,0.006435040942947999
1094,alittle,24,0.006435040942947999
1095,scanning,24,0.006435040942947999
1096,count,24,0.006435040942947999
1097,searching,24,0.006435040942947999
1098,blue,24,0.006435040942947999
1099,exposed,24,0.006435040942947999
1100,tobe,24,0.006435040942947999
1101,responsibility,24,0.006435040942947999
1102,calling,24,0.006435040942947999
1103,cruiser,24,0.006435040942947999
1104,visual,24,0.006435040942947999
1105,cycle,24,0.006435040942947999
1106,girl,24,0.006435040942947999
1107,physical,24,0.006435040942947999
1108,surge,24,0.006435040942947999
1109,guilty,24,0.006435040942947999
1110,blame,24,0.006435040942947999
1111,group,24,0.006435040942947999
1112,hardly,24,0.006435040942947999
1113,recently,24,0.006435040942947999
1114,determined,24,0.006435040942947999
1115,process,23,0.006166914236991832
1116,smell,23,0.006166914236991832
1117,charles,23,0.006166914236991832
1118,missed,23,0.006166914236991832
1119,hole,23,0.006166914236991832
1120,aside,23,0.006166914236991832
1121,ignore,23,0.006166914236991832
1122,locate,23,0.006166914236991832
1123,b,23,0.006166914236991832
1124,growing,23,0.006166914236991832
1125,proud,23,0.006166914236991832
1126,cochrane,23,0.006166914236991832
1127,dying,23,0.006166914236991832
1128,appropriate,23,0.006166914236991832
1129,wound,23,0.006166914236991832
1130,attention,23,0.006166914236991832
1131,avoid,23,0.006166914236991832
1132,meeting,23,0.006166914236991832
1133,speaking,23,0.006166914236991832
1134,teach,23,0.006166914236991832
1135,common,23,0.006166914236991832
1136,sleeping,23,0.006166914236991832
1137,agent,23,0.006166914236991832
1138,wondering,23,0.006166914236991832
1139,hiding,23,0.006166914236991832
1140,bulkhead,23,0.006166914236991832
1141,hearing,23,0.006166914236991832
1142,created,23,0.006166914236991832
1143,school,23,0.006166914236991832
1144,spread,23,0.006166914236991832
1145,unit,23,0.006166914236991832
1146,hostage,23,0.006166914236991832
1147,faith,23,0.006166914236991832
1148,critical,23,0.006166914236991832
1149,grateful,23,0.006166914236991832
1150,emitter,23,0.006166914236991832
1151,denobulans,23,0.006166914236991832
1152,tissue,23,0.006166914236991832
1153,airlock,23,0.006166914236991832
1154,authority,23,0.006166914236991832
1155,injury,23,0.006166914236991832
1156,territory,23,0.006166914236991832
1157,crime,23,0.006166914236991832
1158,immune,23,0.006166914236991832
1159,kemocite,23,0.006166914236991832
1160,god,22,0.005898787531035666
1161,san,22,0.005898787531035666
1162,bigger,22,0.005898787531035666
1163,page,22,0.005898787531035666
1164,fighting,22,0.005898787531035666
1165,explorer,22,0.005898787531035666
1166,encounter,22,0.005898787531035666
1167,altered,22,0.005898787531035666
1168,panel,22,0.005898787531035666
1169,especially,22,0.005898787531035666
1170,serving,22,0.005898787531035666
1171,black,22,0.005898787531035666
1172,pump,22,0.005898787531035666
1173,land,22,0.005898787531035666
1174,physician,22,0.005898787531035666
1175,feed,22,0.005898787531035666
1176,tour,22,0.005898787531035666
1177,dealing,22,0.005898787531035666
1178,distance,22,0.005898787531035666
1179,catch,22,0.005898787531035666
1180,assure,22,0.005898787531035666
1181,previously,22,0.005898787531035666
1182,skin,22,0.005898787531035666
1183,released,22,0.005898787531035666
1184,operation,22,0.005898787531035666
1185,taste,22,0.005898787531035666
1186,red,22,0.005898787531035666
1187,assuming,22,0.005898787531035666
1188,journey,22,0.005898787531035666
1189,maintain,22,0.005898787531035666
1190,terra,22,0.005898787531035666
1191,directly,22,0.005898787531035666
1192,eighteen,22,0.005898787531035666
1193,denobula,22,0.005898787531035666
1194,upgrade,22,0.005898787531035666
1195,quick,22,0.005898787531035666
1196,joined,22,0.005898787531035666
1197,conflict,22,0.005898787531035666
1198,rebel,22,0.005898787531035666
1199,preparing,22,0.005898787531035666
1200,cloaking,22,0.005898787531035666
1201,tribunal,22,0.005898787531035666
1202,conference,22,0.005898787531035666
1203,session,22,0.005898787531035666
1204,drone,22,0.005898787531035666
1205,malik,22,0.005898787531035666
1206,cover,21,0.0056306608250794995
1207,inform,21,0.0056306608250794995
1208,inhabited,21,0.0056306608250794995
1209,pardon,21,0.0056306608250794995
1210,definitely,21,0.0056306608250794995
1211,fail,21,0.0056306608250794995
1212,fit,21,0.0056306608250794995
1213,fourteen,21,0.0056306608250794995
1214,shift,21,0.0056306608250794995
1215,helpful,21,0.0056306608250794995
1216,interference,21,0.0056306608250794995
1217,gentleman,21,0.0056306608250794995
1218,realised,21,0.0056306608250794995
1219,schematic,21,0.0056306608250794995
1220,yield,21,0.0056306608250794995
1221,possibly,21,0.0056306608250794995
1222,universe,21,0.0056306608250794995
1223,talked,21,0.0056306608250794995
1224,pulse,21,0.0056306608250794995
1225,killing,21,0.0056306608250794995
1226,everybody,21,0.0056306608250794995
1227,affected,21,0.0056306608250794995
1228,ido,21,0.0056306608250794995
1229,tothe,21,0.0056306608250794995
1230,scientist,21,0.0056306608250794995
1231,showed,21,0.0056306608250794995
1232,possibility,21,0.0056306608250794995
1233,chancellor,21,0.0056306608250794995
1234,belong,21,0.0056306608250794995
1235,stable,21,0.0056306608250794995
1236,ride,21,0.0056306608250794995
1237,grow,21,0.0056306608250794995
1238,baby,21,0.0056306608250794995
1239,served,21,0.0056306608250794995
1240,being,21,0.0056306608250794995
1241,cloud,21,0.0056306608250794995
1242,write,21,0.0056306608250794995
1243,except,21,0.0056306608250794995
1244,organism,21,0.0056306608250794995
1245,source,21,0.0056306608250794995
1246,studying,21,0.0056306608250794995
1247,tired,21,0.0056306608250794995
1248,broken,21,0.0056306608250794995
1249,shop,21,0.0056306608250794995
1250,based,21,0.0056306608250794995
1251,contacted,21,0.0056306608250794995
1252,defence,21,0.0056306608250794995
1253,withthe,21,0.0056306608250794995
1254,sacrifice,21,0.0056306608250794995
1255,listening,20,0.005362534119123333
1256,underway,20,0.005362534119123333
1257,quiet,20,0.005362534119123333
1258,somebody,20,0.005362534119123333
1259,wind,20,0.005362534119123333
1260,faction,20,0.005362534119123333
1261,assignment,20,0.005362534119123333
1262,animal,20,0.005362534119123333
1263,intimate,20,0.005362534119123333
1264,remind,20,0.005362534119123333
1265,isolate,20,0.005362534119123333
1266,owe,20,0.005362534119123333
1267,sick,20,0.005362534119123333
1268,practice,20,0.005362534119123333
1269,deploy,20,0.005362534119123333
1270,someday,20,0.005362534119123333
1271,hang,20,0.005362534119123333
1272,transceiver,20,0.005362534119123333
1273,yesterday,20,0.005362534119123333
1274,highly,20,0.005362534119123333
1275,afternoon,20,0.005362534119123333
1276,decade,20,0.005362534119123333
1277,hide,20,0.005362534119123333
1278,badly,20,0.005362534119123333
1279,enter,20,0.005362534119123333
1280,hot,20,0.005362534119123333
1281,beg,20,0.005362534119123333
1282,pulled,20,0.005362534119123333
