,series,episode,character,lines
39,TAS,episode 2,SPOCK,"Captain, we are now approaching sensor range of the cloud. It seems to be of irregular shape, some eight hundred thousand kilometres across and about half that in depth. This is very curious, Captain. It computes as a strange combination of matter and energy. No, Lieutenant, the cloud has engulfed Alondra. Captain, the planet seems to be breaking up. Its mass is definitely growing smaller. It seems a logical assumption, Captain. Perhaps more, Doctor. If planet annihilation is part of this thing's nature, it might seek them out as instinctively as an amoeba seeks out food. It may not consume only planets, but also stars. We do not know yet whether it has any selective ability, but it could be a thread to every planet in our galaxy. On the other hand, notifying them may still save some small fraction of the population, Captain. Captain, I'm getting unusual readings on the chemical identity sensors. Elements unknown in our periodic tables, Captain. I'm of the opinion this cloud has come from outside our galaxy. The streamers are a combination of koinoenergy, almost an ambiplasma with an unusually powerful attraction force. The cloud appeared to absorb the phaser energy, Captain. The objects are some form of highly charged gaseous antimatter. Only the beginning of a theory, Captain. It is possible this cloud in which we are entrapped is a living thing. The cloud is alive. Yes, Captain, its components appear similar to those found in living organisms. I am inclined to agree with the Doctor, Captain. The mass of the planet Alondra has been steadily growing smaller since we've been in here. If we assume the cloud is a living being, we must also assume it needs some kind of food to sustain itself. Exactly. It is like a huge bull grazing here and there in the pasture of the universe. Captain, those villi are antimatter. It the Enterprise touches one of them The cloud is now only forty two minutes, fourteen seconds from Mantilles, Captain. And we have ascertained an important fact. This being does have a brain. Impossible to say at this moment, Captain. It has made only one action which might be interpreted as intelligent. It changed course from Alondra toward Mantilles. But that could have been an involuntary response to the sensing of food. That irregularly shaped object at the top of the core emanates considerable electrical activity. Captain, this is a living creature. Starfleet regulations Captain, I have completed the analysis of the target area. Unfortunately, the brain is so vast, our entire offensive armament will not assure its destruction. However, the brain could be completely destroyed if we convert the entire ship to energy, aimed at the brain's cortex, and expend the energy in one mortal strike. I believe that is what I just said, Doctor. Yes, Captain. Quite sure. It would require physical contact, which is impossible, Captain. But I may be able to reach out with my mind. If we focus our sensors onto the cloud's synaptic electrical impulses, the input could be routed to the ship's computer for analysis into thought. It is impossible to calculate, Captain. There are too many unknown factors. I can only try to accomplish the link. No more. Ready, Captain. Listen to me. Listen to me. You are not alone here, there is someone else. Listen to me. You are not alone here, there is someone else. Listen to me. Listen to me. I am another being. I am inside you. I am very small. And there are many of me. We are in a spaceship within you. A small thing which holds us all. Within you. We came to think to you. You consumed us. You thought we were food. Many of us live on the things you consume. Yes. Many of us are on the thing near you now. Do not consume it. The spherical thing ahead of you, the matter you intend to consume, sense it closely. They are beings. Alive, like you. They will all die if you consume that thing. Explain. Listen to me. I'm going to come into your thoughts. And at the same time, you will come into mine. Yes. Very. There are many things in our galaxy like the one you just perceived. Truth. You do not desire to consume other beings. It would be best if you return to your origin. The way you came. Will you do this? Will you return? I believe so, Captain. There is a grid at the top of the brain core. It uses it to sense. We can escape the cloud through it. The wonders of the universe, Captain. Incredible, completely incredible. <Back to the episode listingStar Trek ® and related marks are trademarks of Studios Inc. Copyright © 1966, Present. The Star Trek web pages on this site are for educational and entertainment purposes only. All other copyrights property of their respective holders."
40,TAS,episode 2,UHURA,"The cloud could have come between us and the planet. But if it continues on that course Aye, aye, sir. All decks report considerable shaking up, but no damage, sir. Captain, I have a subspace radio message coming in from Governor Wesley of Mantilles. Yes, sir. What are those things? Incoming message, sir. It's Governor Wesley of Mantilles. Yes, sir. Go ahead, Governor. I can link in the universal translator and put it on the audio system from here. Yes, sir. Yes, Captain."
41,TAS,episode 2,ENGINEER,
42,TAS,episode 2,CBS,
43,TAS,episode 2,BATES,
44,TAS,episode 2,ERIKSON,
45,TAS,episode 2,GUARDIAN,
46,TAS,episode 2,HEALER,
47,TAS,episode 2,AMANDA,
48,TAS,episode 2,GREY,
49,TAS,episode 2,BOY,
50,TAS,episode 2,SAREK,
51,TAS,episode 2,THELIN,
52,TAS,episode 2,ALEEK,
53,TAS,episode 2,AREX,"It's immense. Twice the diameters of Saturn, Jupiter and Neptune together! Yes, Captain. Captain, Alondra has disappeared from navigation scan. The course change is verified, sir. The cloud is now moving directly toward the inhabited planet. Four hours, ten minutes, sir. Aye, sir. Shields up and operating, sir. Posting Enterprise position, sir. Three hours, five minutes until the cloud reaches Mantilles, sir. Yes, sir. Screens to maximum, sir. Captain's log, supplemental. The Enterprise has only fifteen minutes left before her power is drained and we are left helpless. The cloud will envelope it in three minutes, twenty seconds, sir."
54,TAS,episode 2,CLOUD,What? What you? Being? Where? Inside? Explain. Within me? Explain. Within me? Explain. Why? Why you think to me? Things I consume? Explain. Perceive many somethings. So small. Too small. I am small. Some things I perceive too small. Not alive beings. Necessary? Proceed. Comprehend. Not desire to consume other beings. Truth? A long journey. Will return to origin place.
55,TAS,episode 2,WESLEY,"Three and a half hours, Jim. That's not enough. Even if I had the ships available to totally evacuate the planet. That won't be long enough either, but it'll have to do. There is no choice, Jim. We'll save the children. Jim. As best it can. There was some hysteria at the beginning, but most agreed to let the children be taken off first. But it's only five thousand children out of eighty two million people. We can see the cloud approaching, Jim. Here, with me. Goodbye, Jim."
56,TAS,episode 2,ETA,"Thanks, Bones. Lieutenant Uhura, send a priority one call to Governor Wesley on Mantilles."
57,TAS,episode 3,MCCOY,"Magnolias in blossom. Beautiful. There is something compelling about it. First time I ever admired a body function. These are the most beautiful women in the galaxy. But where are the men? Probably that nectar. It's potent as Saurian brandy. Jim, Jim! I wonder why they let me keep it. Cortropine. Could help. It's a strong stimulant. Ten years? In four days, we'll be dead! Key to what?"
58,TAS,episode 3,GREEN,
59,TAS,episode 3,SULU,
60,TAS,episode 3,KYLE,
61,TAS,episode 3,ALIEN,
62,TAS,episode 3,SCOTT,"It seems to be calling us. Ship's log, stardate 5483.8. Engineering Officer Scott in command. We are in orbit around planet two in the Taurean system. Probes and sensors indicate there was once a vast civilisation here. Lovely. Lovely. However, life readings are sparse and concentrated. Captain Kirk is beaming down with a scouting party to investigate. I dream of ... the gala lads ... can I trow Very thoughtful of you, love. Their patterns'll break up, scatter in space. Transporter reprogrammed, Mister Spock."
63,TAS,episode 3,KIRK,"Twenty seconds to what? That's what worries me. Lieutenant Uhura, place the ship on Yellow Alert. Put it on ship's speaker. From where? Can you trace it? Can you identify it? That's a powerful signal to reach here from that great a distance. Strange. Yes, I get the same feeling myself. Opinion noted. Set a course for the Taurean system, Lieutenant Arex. Warp factor seven. So am I. Dimensional visions. Any idea what's causing them, Spock? Miss Chapel, you don't see anything, either? Take a medical reading, Nurse. Lieutenant Uhura, call Doctor McCoy to the Bridge. Re-scan your sensor readings, Mister Spock. Fantastic architecture. Only an incredibly advanced race could have built it. No, I don't think so, Carver. Spock will do it. Yes, I feel it too, Bones. There's no apparent danger, Spock. Let's go. How do you know our names? The signal? A distress call, wasn't it? That makes sense. Spock Yes. Duties. That's it. Duties. I have We must go. They've gone. Go ahead. Locked. The urn. It's the only place. The headbands. Look at them. You mean they're actually draining our life forces? How long do we have, Spock? And useless to them. Theela said the other men of the crew would join us here. They'll be lured into the same trap. We've got to contact the ship. We've got to get out of here. Spock. Can the transporter be programmed to re-pattern us as we were? Beam us up, Scotty. Did it work?"
64,TAS,episode 3,SPOCK,"If my calculations are correct, Captain, we have twenty seconds to go. Five seconds. Four, three Captain, we are being probed. The signal is coming from a star system twenty light years away. It is the Taurean system. A small star at the extreme edge of this sector. It does resemble a summons. Fascinating. Like a Vulcan marriage drum. I am experiencing audio-visual suggestion, Captain. Logically, we must assume they are created by the probe. Readings are still inconclusive. It is odd that only the men are affected, Captain. I suggest Captain, the urgency of our feeling suggests visual compulsion. I advise remaining at a distance until I can determine the extent of its influence. The life forms are indicated in its centre. The form is humanoid, but there are many internal differences. Their bodies appear to function on an unusual psychokinesis level. Tonal control. Fascinating. We must return to our duties aboard ship. Yes. Your medikit, Doctor. It may contain something which will help us. Perhaps they saw no practical use in it. If the lock is magnetised, this may disrupt its field. I have noticed that their glow diminishes when the women are not present. They could be polarised conductors which transfer our vital energy to the bodies of the women. That would account for our rapid aging, Captain. And our weakness. If you recall, the women seemed listless at first. But as our strength has failed, they have become more energetic and vital. We seem to be aging ten years per day, Captain. I have retained more strength than any of you. My internal structure is different, Captain, my life span longer. It is wiser if I go to the temple to try and find the communicators and contact the ship. The equipment belonging to the men of the Enterprise, where is it? Spock to Enterprise. Request rescue party. All-female. Repeat. All-female. All Ship's log, supplemental. Lieutenant Uhura commanding. We have assembled an all-female rescue party in # accordance with Mister Spock's request. Miss Chapel. Miss Chapel. Christine. Perhaps the transporter is the key. Our restoration. It holds the molecular pattern of our original bodies when we beamed down to the planet. Possibly. But the odds against us are ninety nine point seven to one. We are on the surface, Mister Scott. Reprogram the transporter as previously directed."
