,series,episode,character,lines
168,TOS,episode 4,SPOCK,"Check out the life-support systems. Someone strangled this woman. The other four are back there. Dead? Engineer at his post? He's frozen there like he didn't care. The rest? Be certain we expose ourselves to nothing. Spock here. Do you read, Enterprise? All station personnel are dead. Unknown, Captain. It's like nothing we've dealt with before. Captain's Log You received my signal, Mister Scott. The readings are perfectly normal for me, Doctor, thank you, and as for my anatomy being different from yours, I am delighted. Captain. I wish I could say, Captain. The circumstances were quite bizarre, however our record tapes may show us something. Next tape, please. Thank you. He'd used the computer room as if it were an amusement gallery. It could be some form of space madness we've never heard of, but it would have to be caused by something. Our spectro-readings showed no contamination, no unusual elements present. Instruments register only those things they're designed to register. Space still contains infinite unknowns. We will need top efficiency, Captain. It'll be a tricky orbit. When the planet begins to go, there may be drastic changes in gravity, mass, magnetic field. It's beginning. Unusually rapid shifts. All scanning stations manned, all recorders functioning, Captain. Obviously, this planet is condensing more rapidly than expected. A valuable study. We may be seeing Earth's distant future. Before its sun went dark, this planet was remarkably similar to yours. Psychiatric file, personality quotients. It's doubtful he meant to. He was confused, self-tortured. His capacity for self-doubt has always been rather high. What puzzles me is what brought it to the surface with so much force. Planet breakup is imminent, Captain. Shrinking in size at an increasing rate. As the planet continues to shrink in size, its surface moves away from us. Exactly. We must be prepared to respond instantly to any sudden change. Rate of compaction seems constant. Acknowledged. Why isn't Mister Sulu at this station? Take over here, Rand. You haven't answered my question. Where is Mister Sulu? You're relieved, Mister Riley. Lieutenant Uhura, take over this station. Report to Sickbay, Mister Riley. Security. Mister Riley is headed for Sickbay. See to it he arrives. Captain Kirk to the Bridge. Lieutenant Brent, relieve Miss Uhura. Nonviolent at this stage. Slightly disoriented. Riley seemed rather pleased with himself, as if he were Precisely. Fascinating. A pattern is developing. First, Tormolen. Hidden personality traits being forced to the surface. Then Riley, who fancies himself a descendant of Irish kings, and now Sulu, who is at heart a swashbuckler out of your 18th century. Gravity pull increasing. We've shifted to two percent and should stabilise our position. Engine room, we need power! Take D'Artagnon here to Sickbay. Captain. At our present rate of descent, we have less than twenty minutes before we enter planet atmosphere. Status reports, all sections. Go to Alert Baker two. Seal off main sections. We're going to seal off, Captain, if we can minimise the spread of whatever this is. No way, Captain. He controls the main power panels. He can override any channel from down there. Seventeen minutes left, sir. Sixteen minutes left, Captain. We've stabilised, but still spiraling down. Crewman, report to the lab! What's going on? Crewman, stand aside. Message from the captain. We have fourteen minutes left. At the rate you're proceeding, calculations show that you'll take a minute and a half more than we have left. You can't afford a safety factor. Nurse? Where is Doctor McCoy? Lab. Lab, respond please. Spock here. Lab! What is it, Nurse? Nurse, you should I'm in control of my emotions. I'm sorry. I am sorry. Christine. I'm in control of my emotions. Control of my emotions. I am an officer. An officer. My duty. My duty is, is. My duty is to, to. Too late. I'm sorry. To. Two, four, six. Six. Six times six. My mother. I could never tell her I loved her. An Earth woman, living on a planet where love, emotion, is bad taste. I respected my father, our customs. I was ashamed of my Earth blood. Jim, when I feel friendship for you, I'm ashamed. t's never been done! Understand, Jim. I've spent a whole lifetime learning to hide my feelings. It's never been done. Jim. Jim, there is an intermix formula. It's never been tested. It's a theoretical relationship between time and antimatter. Stand by to intermix. I'll call the formulae in from the Bridge. Fuel temperature. Raise antimatter eight and forty degrees. We haven't the time. We'll have to risk it. Bridge, we're ready. Are you all right, Jim? Obviously, we were successful. The engines imploded. Engine power went off the scale as well. We're now travelling faster than is possible for normal space. We're back to normal time, Captain. Yes, sir. We've regressed in time seventy one hours. It is now three days ago, Captain. We have three days to live over again. This does open some intriguing prospects, Captain. Since the formula worked, we can go back in time, to any planet, any era."
169,TOS,episode 4,GARISON,
170,TOS,episode 4,TYLER,
171,TOS,episode 4,ONE,
172,TOS,episode 4,CBS,
173,TOS,episode 4,UHURA,"Bridge to Captain. Scanners report sudden four degree shift in planet magnetic field. A change in mass also, sir. Attention. Engine room on standby alert. All duty personnel to the Bridge. Acknowledge. Communications status, Captain. Yes, sir. Yes, sir. Yes, sir. Sir, level two, corridor three reports a disturbance. Mister Sulu chasing crewmen with a sword. Sulu. Sulu, give me that. Sorry, neither. Yes, sir. Mister Spock, a fight in the aft wardroom. Security reports incidents among the crewmen are increasing. All decks, alert system B two. Repeat, go to alert condition Baker two. Seal off all main sections. Stand by. I can't, sir. He's cut off the alert channels. I can't, sir. There's no way to do it. Emergency signal, Captain. Both decks four and five. Fights and disorders. I have no intercom for Sickbay. He keeps switching channels on me. Sir, if I could cut him off, don't you think I Yes, sir. I'll keep trying. Captain is en route to Engineering, Mister Spock. Can you take the bridge? Acknowledge. Bridge to Sickbay. Is Mister Spock there? Mister Spock, would you please acknowledge? Bridge to Captain. Entering planet's outer atmosphere, sir. Ship's outer skin is beginning to heat, Captain. Orbit plot shows we have about eight minutes left. Mister Spock is not on the Bridge, Captain. Bridge to Captain. Engineer asked, did you find Yes, sir. Three and a half minutes left, Captain. Entering upper stratosphere, Captain. Skin temperature now twenty one hundred seventy degrees."
174,TOS,episode 4,BLONDE,
175,TOS,episode 4,TRANSPORTER,
176,TOS,episode 4,MCCOY,"You're fine, Joe. Up and out of there. Mister Spock? Your pulse is two hundred and forty two, your blood pressure is practically nonexistent, assuming you call that green stuff in your veins blood. They're fine, Jim. Oh, thank you, Christine. Definitely not drugs or intoxication. The bio-analysis on the tapes prove that conclusively. Compensate with the respirator. Stand by to close. Closing. This shouldn't be happening. This man should be getting stronger. You sure the respirator's functioning properly? Why is this man dying? Hypo. The wounds were not that severe. This is McCoy. Captain Kirk to Sickbay. Intestinal damage wasn't that severe. I got to him in plenty of time. That man should still be alive. The only reason he died, Jim, is he didn't want to live. He gave up. Well, that may be. Maybe. I've lost patients before, but not like that. Not Joe's kind. That kind of man doesn't give up. You mean that Joe was down on the planet surface and you're gonna ask me if it's connected. Jim, he was decontaminated. He's been medically checked. We've run every test we know for everything we know. Well, we're doing everything that's possible. Sickbay to Bridge. I'm getting you, Jim. Look, can you keep this beast level? I've got Sulu tranquillized and we're running tests on him. So far there's nothing unusual in his bloodstream. Body functions seem normal. Negative, until I can get a little farther on these tests. Biopsy lab. Biopsy, where's my report? Biopsy, come in! Harrison, where's my report? I'm going to the lab. Yes? Oh, good. I'll need him conscious now. Continue to examine him on circuits K one and three. McCoy to Bio. We've isolated it. Start preparing serum. It's water. Somehow on this planet, water's changed to a complex chain of molecules. That's how we missed it. It passed from man to man through perspiration. Once in the bloodstream, it acts like alcohol, depresses the centres of judgment, self-control. Now get someone to the lab. Tell them the serum works, and start preparing more. Release him. We found a cure. We're over that part of it."
177,TOS,episode 4,GREEN,
178,TOS,episode 4,NANCY,
179,TOS,episode 4,OPERATOR,
180,TOS,episode 4,SULU,"Foil. It's a rapier. A thin sword. What do you mean, what do you do with it? You practice. Hi, Joey. Your attitude is all wrong. Fencing tones the muscle, sharpens the eye, improves the posture. You tell him, Joey. Explain to him. Hey, Joey. You feeling all right? What's with him? You sure you're all right now, Joe? We've got to leave. Take it easy, Joe. Now calm down. You're all steamed up, Joe. What are you doing, Joe? Joey, don't be a fool. Magnetic field continuing to shift, sir. Planet continuing to shrink in mass. Helm answering nicely, Captain. Relative gravity increase, sir. Like the planet reached out and yanked at us. Don't know if it's this planet or what happened with Joe. I'm sweating like a bridegroom. Hey, why don't you come down to the gym with me, Kevin m'lad? Why not? Light workout will take the edge off. Richelieu, beware! Stand. No farther. No escape for you. You either leave this bois bloodied, or with my blood on your swords. Cowards! Richelieu, at last. For honour, Queen, and France! Ah. I'll protect you, fair maiden. Foul Richelieu. I was on the Bridge. Hey Doc, what am I doing here? Doc, will you let me out of here? I'm all right. Course laid in, sir. Captain, my velocity gauge is off the scale. My chronometer's running backwards, sir. Helm answering, sir. Power reversing. Warp one, sir. Course laid in, sir."
181,TOS,episode 4,SCOTT,"Yes, sir. Decontaminate. Spock and Tormolen aboard, sir. We're holding them in the chamber for decontamination. Or at least none your tricorders could register. Unless you people on the Bridge start taking showers with your clothes on, my engines can pull us out of anything. We'll be warping out of orbit within a half second of getting your command. Scott here, Captain. No problem, sir. You'll have it. He ran in, said you wanted us on the Bridge. And he shut the door behind us and locked off the mechanism. I can't. He's hooked everything through the main panel in there. Get up to my office and pull the plans for this bulkhead. The only way to get that door open is to cut through these wall circuits here. I've set the jumpers up there. Stand by 'til I give you a signal. Engineering to Bridge. Try your helm. You'll have enough power to keep her stabilised. Here, let's have a look at that. Tell him I'm doing my best. If I cut through the wrong circuits Even if we were under a full-scale attack I couldn't move any faster, not and maintain a safety factor. Engine room. Then we'll make it, sir, if all goes right. Almost ready, sir. - Ready, sir. Captain. He's turned the engines off. Completely cold. It will take thirty minutes to regenerate them. I can't change the laws of physics. I've got to have thirty minutes. Captain's Log, supplemental. The Enterprise, spiraling down out of control. Ship's outer skin heating rapidly due to friction with planet atmosphere. Maybe twenty two, twenty three minutes. Captain, you can't mix matter and antimatter cold. We'd go up in the biggest explosion since That's only a theory. It's never been done. If you wanted to chance odds of ten thousand to one, maybe, assuming we had a row of computers working weeks on the right formula. Engineers, man your stations. Engine rooms, report. Cycling station, report. This will be an emergency restart of engines. Captain. Level. That'll take four minutes."
