,series,episode,character,lines
2557,ENT,episode 45,RISAN,
2558,ENT,episode 45,RAVIS,
2559,ENT,episode 45,LATIA,
2560,ENT,episode 45,DEE'AHN,
2561,ENT,episode 45,KEYLA,
2562,ENT,episode 45,RECEPTIONIST,
2563,ENT,episode 45,IME,
2564,ENT,episode 45,RAAN,
2565,ENT,episode 45,SULIBAN,
2566,ENT,episode 45,MESTRAL,
2567,ENT,episode 45,BILLY,
2568,ENT,episode 45,MESTRA,
2569,ENT,episode 45,MINER,
2570,ENT,episode 45,JACK,
2571,ENT,episode 45,MAGGIE,
2572,ENT,episode 45,T'MIR,
2573,ENT,episode 45,RADIO,
2574,ENT,episode 45,STRON,
2575,ENT,episode 45,TELLUS,
2576,ENT,episode 45,BUSINESSMAN,
2577,ENT,episode 45,ROMULAN,
2578,ENT,episode 45,HMS,
2579,ENT,episode 45,TELLARITE,
2580,ENT,episode 45,COMPUTER,
2581,ENT,episode 45,KREETASSAN,
2582,ENT,episode 45,KOROK,
2583,ENT,episode 45,E'LIS,
2584,ENT,episode 45,TESSIC,
2585,ENT,episode 45,MAKLII,
2586,ENT,episode 45,Q'ELL,
2587,ENT,episode 45,TAVEK,
2588,ENT,episode 45,DOCKMASTER,
2589,ENT,episode 45,MENOS,
2590,ENT,episode 45,BARKEEP,
2591,ENT,episode 45,PELL,
2592,ENT,episode 45,SOLDIER,
2593,ENT,episode 45,GOSIS,
2594,ENT,episode 45,TEMEC,
2595,ENT,episode 45,ARCHEHR,
2596,ENT,episode 45,CUNNINGHAM,
2597,ENT,episode 45,SOS,
2598,ENT,episode 45,SATO,
2599,ENT,episode 45,HOSIHI,
2600,ENT,episode 45,BAIRD,
2601,ENT,episode 45,ALISON,
2602,ENT,episode 45,GOFF,
2603,ENT,episode 45,GOSS,
2604,ENT,episode 45,PLINN,
2605,ENT,episode 45,KAITAAMA,
2606,ENT,episode 45,GURI,
2607,ENT,episode 45,RENTH,
2608,ENT,episode 45,TAGRIM,
2609,ENT,episode 45,PALANTI,
2610,ENT,episode 45,ZSHAAR,
2611,ENT,episode 45,ZHO'KAAN,
2612,ENT,episode 45,STROMM,
2613,ENT,episode 45,FEEZAL,
2614,ENT,episode 45,ORATT,
2615,ENT,episode 45,YURIS,
2616,ENT,episode 45,TARAH,
2617,ENT,episode 45,MUROC,
2618,ENT,episode 45,TELEV,
2619,ENT,episode 45,THOLIAN,
2620,ENT,episode 45,ENOLIAN,
2621,ENT,episode 45,ZOUMAS,
2622,ENT,episode 45,KURODA,
2623,ENT,episode 45,PRISONER,
2624,ENT,episode 45,COOK,
2625,ENT,episode 45,III,
2626,ENT,episode 45,DURAS,
2627,ENT,episode 45,MAGISTRATE,
2628,ENT,episode 45,KOLOS,
2629,ENT,episode 45,OFFICER,
2630,ENT,episode 45,ORAK,
2631,ENT,episode 45,RIANNA,
2632,ENT,episode 45,PAUL,
2633,ENT,episode 45,NORA,
2634,ENT,episode 45,JUAN,
2635,ENT,episode 45,ECA,
2636,ENT,episode 45,HELM,
2637,ENT,episode 45,ZEPHT,"Then you'd better hurry. I doubt we'll need to. The government changes hands so often,everything will probably be cleared up by the time we're finished. Exactly."
2638,ENT,episode 45,XANTORAS,"Your request has been denied. Leave orbit immediately. We're tracking your vessel. If you attempt to land, wewill commence"
2639,ENT,episode 45,GOVERNOR,"Captain Archer, I thought I made myself clear. What do you mean? I assure you, they're not targeting your crewmen or theDenobulans. Soldiers from the previous regime. They've refused toaccept the shift in power. I'm afraid that's impossible. We agreed to give you three days, nothing more. If you attack us, we'll retaliate. Do you really want to be at war with us, Captain?"
2640,ENT,episode 45,TREVIX,"If the Academy knew the progress we were making,they'd never have sent you. Two weeks, maybe three. Yes."
2641,ENT,episode 45,YOLEN,"Who are you? I hope you won't think I'm rude but there are many other cavernshere to explore. Why? We're sorry you came all this way, but we're not leaving. You've warned us about the situation, Commander. You'veaccomplished your mission. All the more reason for us to stay down here where we're safe. Rocks? This is the most remarkable collection of speleothemswe've ever seen. There's calcite, aragonite, botyroidal flowstone. I'vespent fourteen years searching for tractosites this perfect. Thesesamples can provide clues to prevent seismic disasters on Denobula. You can't force us to leave. We have a lot of samples. We'll need your help. Nothing. I just need a moment. It took us six weeks to extract these from the rock bed. These are priceless. We don't have any climbing gear. Commander, the bombing seems to havestopped. My speleothems! Fortunately, I have some other samples in my case."
2642,ENT,episode 45,HUDAK,"here am I? What happened? What's he doing here? Keep him away from me. I'd rather die than be treated by him. I'd like to return to my ship. I prefer to be treated by another physician. Our history is much more than troubled. Did your doctor tell youthat their battle tactics resulted in twenty million Antarancasualties? I imagine not. They've been very successful at putting it behindthem. It's quite possible he's a proficient surgeon, but I don'tintend to find out. I'm the first Antaran to even see a Denobulan in sixgenerations. A few hours in our historical archives might change yours. What are you doing? Very diligent. What a dedicated healer you must be. Practicing your bedside manner? I'm a teacher of xenomythology. I study the legends of alienspecies. How delightful that we have so much in common. Why do you wantto save my life? Do you believe that saving one Antaran will assuage your guiltfor killing millions? Now you finally have your chance. You must know a great deal about our anatomy after what yourdoctors did to us. Tell me, were you raisedlistening to stories about my people? The evil Antarans. Did they giveyou nightmares? Do you have children, Doctor? Did you tell those stories to them? Did you teach them to hateAntarans just like you were taught? Don't they? If they were here right now, what would they thinkabout their father talking to an Antaran? Would you even let them in the same room with me? I'd prefer to spend my last few days alone. What are you talking about? I refused your treatment. Get away from me. I was told your principles prevented you fromtreating me against my will. Or don't your ethics apply to Antarans? What? I hope your confession makes you feel better, Doctor, but itdoesn't change a thing. How would you know who we really are? What you said about your son. You seem sincere in your desire toset an example for your children. I wish more Denobulans felt that way. That seems unlikely. You made me think about my own family. I have children as well. I've decided to accept your treatment. That's all right, Captain. The Doctor and I spent more thanenough time together. The time I spent on your ship was an education in itself. Thankyou for your help. Phlox told me. Have they been informed that I'll be travelling with them? And what was their response?"
2643,ENT,episode 46,KLAANG,
2644,ENT,episode 46,DOCK,
2645,ENT,episode 46,ARCHER,"Too bad we won't be around. It's going to be one hell of anexplosion. No earth ship has ever been within ten light years of ahypergiant. How much farther can we move in? Then we'll have to run our scans from here. Tell Astrometricsto get going. I'm sure they're champing at the bit. You found a ship? Let's see her. Recogniseit? Hail them. Then try audio. This is Captain Archer of the starshipEnterprise. I assume you've detected us. The Sol system. And you? My species has never seen one up close. I'm afraid we haven't developed the technology to do that. Thank you. I'm not sure we have anything to offer you inreturn. It's one of ours as well. We'd be honoured to have you join usfor dinner. Tell Chef we're going to have some visitors. You must be able to get down into the photosphere of mostG-type stars. Flying into stars is a long way off for us. We have gone farther than any other humans. I am an explorer. Where'd you hear that? Absolutely, but I didn't think you'd be quoting it the nextday. And you obviously read pretty quickly. Seems like you're picking the good ones all by yourself. That'sgot to be ionised hydrogen. I've got friends back at home who are not going to believethis. Close to three days. The circumference is nearly a billionkilometres. We'll be scanning surface features that are undetectable fromhigher altitudes. I think I'll survive. These people are fascinating, T'Pol. Theyhave a lot to offer us. This could be the beginning of a beautifulrelationship. Which reminds me. They've asked us for a sampling offilms. I've put together a few suggestions. You're in charge. I'm surprised your ancestors never made it to Earth. Well, maybe now you have a reason to visit us. It's not thatfar. Fine with me. I wouldn't mind taking a turn at the helm. I've been watching you. I think I can handle it. A little. There's a pretty big flare forming below us. I thinkI can loop around it, let you get a better scan. I'll keep an eye on it. I'm starting to get the hang of this. I could take us down a littlecloser if you'd like. Aye, aye, Captain. Ten thousand metres it is. Absolutely. No problem. I don't see it. It's too big. We're not going to make it. It won't be enough. If you can't get over a wave, you got to dive through it. North shore of Oahu, body surfing. I think it's time you tookthe helm back. Archer to Enterprise. That was one hell of a ride. I'll tell you about it in a coupleof hours. We've got a lot of data to download into their computers. Where is she? Where? How long ago did this happen? Will you excuse us, Sub-commander? I might have expected something like this from a first-yearrecruit. But not you. You did exactly what I'd do? If that's true, thenI've done a pretty lousy job setting an example around here. You're asenior officer on this ship. You're privy to the moral challenges I'vehad to face. You know I've wrestled with the fine line between doingwhat I think is right and interfering with other species. So don't tellme you know what I would have done when I don't even know what I wouldhave done! Then you didn't think hard enough. We're out here to meet newspecies, not tell them what to do. Giving them books is a lot different than suggesting they defytheir culture. And they asked me for the books. Did she ask you toteach her how to read? And sneaking into her quarters, bringing her on Enterprise,lying about where you were going, why? Come with me. Just until we resolve this. It's not our place to tell you what rights you have. I'm sorry. I'm afraid it may not be that simple. On my world, when someoneasks for asylum it has to be given serious consideration. I've been told this person is just as capable of understandingas any of you are. I've been asked to give sanctuary to someone who believes she'sbeen treated unfairly. I can't ignore that. Given? You sound like you're talking about some inanimateobject. They're not forced to do anything. You can't expect me to ignore someone when they ask for myprotection. I'm afraid Shakespeare only wrote thirty six plays. So it mightbe best if you take your time memorising them. You sure you don't have an extra stratopod you could spare? Safe journey. Time to say goodbye to thehypergiant. Prepare to get underway, Travis. Go ahead. Put him through. Come in. I was just told that the Vissian cogenitor died. Suicide, Trip. She killed herself. You're damn right you are. And it's not just her. There's achild who won't be conceived because of this, at least not for a longwhile. It's time you learned to weigh the possible repercussions ofyour actions. You've always been impulsive. Maybe this will teach you alesson. Do you? I'm not so sure you do. You knew you had no businessinterfering with those people, but you just couldn't let it alone. Youthought you were doing the right thing. I might agree if this wasFlorida, or Singapore, but it's not, is it. We're in deep space and aperson is dead. A person who'd still be alive if we hadn't made FirstContact. I guess I haven't been very successful at getting through toyou. If I had, you would have thought a lot harder before doing whatyou did. Dismissed."
2646,ENT,episode 46,FUTURE,
